CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
19740,,8001,"Adams County, CO",County or equivalent,441603,441687,443680,452204,460728,470590,481169,491337,1993,8524,8524,9862,10579,10168,1806,7289,6923,7168,7135,7015,666,2468,2732,2796,2837,2815,1140,4821,4191,4372,4298,4200,76,727,751,847,1012,1044,720,2680,3510,4421,5163,4864,796,3407,4261,5268,6175,5908,57,296,72,222,106,60
19740,,8005,"Arapahoe County, CO",County or equivalent,572003,572155,574727,586033,596383,608403,619634,631096,2572,11306,10350,12020,11231,11462,2040,7716,7721,7857,8022,7952,889,3424,3371,3571,3634,3812,1151,4292,4350,4286,4388,4140,393,2029,2265,2440,2780,2817,1011,4502,3699,5167,4125,4458,1404,6531,5964,7607,6905,7275,17,483,36,127,-62,47
19740,,8014,"Broomfield County, CO",County or equivalent,55889,55866,56271,57445,58949,60163,61875,65065,405,1174,1504,1214,1712,3190,170,700,689,679,692,714,92,320,331,330,332,339,78,380,358,349,360,375,20,109,99,109,123,122,312,633,1053,820,1134,2719,332,742,1152,929,1257,2841,-5,52,-6,-64,95,-26
19740,,8019,"Clear Creek County, CO",County or equivalent,9088,9075,9083,9056,9070,9080,9171,9303,8,-27,14,10,91,132,14,67,68,67,69,64,32,55,42,57,46,55,-18,12,26,10,23,9,3,15,14,14,17,17,21,-71,-25,-18,56,122,24,-56,-11,-4,73,139,2,17,-1,4,-5,-16
19740,,8031,"Denver County, CO",County or equivalent,600158,599860,603300,619374,633976,648411,663963,682545,3440,16074,14602,14435,15552,18582,2405,9589,9221,9257,9493,10104,1003,4123,4124,4164,4418,4648,1402,5466,5097,5093,5075,5456,264,1788,1920,2166,2516,2561,1602,8665,7245,7041,7820,10526,1866,10453,9165,9207,10336,13087,172,155,340,135,141,39
19740,,8035,"Douglas County, CO",County or equivalent,285465,285465,286964,292593,298673,306368,314850,322387,1499,5629,6080,7695,8482,7537,921,3551,3484,3426,3530,3560,260,903,1040,1046,1102,1179,661,2648,2444,2380,2428,2381,74,362,425,464,534,543,757,2351,3227,5062,5109,4600,831,2713,3652,5526,5643,5143,7,268,-16,-211,411,13
19740,,8039,"Elbert County, CO",County or equivalent,23086,23086,23095,23267,23412,23690,24170,24735,9,172,145,278,480,565,33,180,159,161,174,185,31,109,117,127,127,127,2,71,42,34,47,58,4,11,9,14,17,17,8,34,99,231,409,473,12,45,108,245,426,490,-5,56,-5,-1,7,17
19740,,8047,"Gilpin County, CO",County or equivalent,5441,5441,5461,5445,5455,5573,5722,5828,20,-16,10,118,149,106,10,46,40,48,37,43,0,28,27,21,23,21,10,18,13,27,14,22,0,1,2,2,2,2,10,-35,-5,89,124,101,10,-34,-3,91,126,103,0,0,0,0,9,-19
19740,,8059,"Jefferson County, CO",County or equivalent,534543,534764,535625,539607,545817,551731,559042,565524,861,3982,6210,5914,7311,6482,1477,5531,5547,5625,5924,6064,915,3735,3893,4001,4276,4224,562,1796,1654,1624,1648,1840,103,530,580,639,739,742,231,1768,3903,3318,4956,3842,334,2298,4483,3957,5695,4584,-35,-112,73,333,-32,58
19740,,8093,"Park County, CO",County or equivalent,16206,16201,16262,16080,16019,16077,16260,16510,61,-182,-61,58,183,250,27,114,110,97,102,107,7,83,77,75,81,93,20,31,33,22,21,14,2,-2,-4,-4,-4,-4,40,-209,-81,97,155,326,42,-211,-85,93,151,322,-1,-2,-9,-57,11,-86
19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,569633,569633,571981,580949,589670,600263,612156,622899,2348,8968,8721,10593,11893,10743,2137,8263,8584,8783,8874,9027,990,4130,4070,4291,4269,4327,1147,4133,4514,4492,4605,4700,291,1414,1409,1537,1754,1760,867,3303,2782,4445,5404,4193,1158,4717,4191,5982,7158,5953,43,118,16,119,130,90
19780,,19049,"Dallas County, IA",County or equivalent,66135,66137,66697,69804,72205,74804,77516,80133,560,3107,2401,2599,2712,2617,288,1009,1129,1219,1223,1257,59,354,374,371,414,408,229,655,755,848,809,849,22,173,137,151,171,171,290,2080,1494,1616,1600,1595,312,2253,1631,1767,1771,1766,19,199,15,-16,132,2
19780,,19077,"Guthrie County, IA",County or equivalent,10954,10954,10947,10865,10775,10676,10709,10676,-7,-82,-90,-99,33,-33,19,101,110,107,109,115,43,130,111,107,127,129,-24,-29,-1,0,-18,-14,1,3,2,3,3,3,18,-50,-92,-79,47,7,19,-47,-90,-76,50,10,-2,-6,1,-23,1,-29
19780,,19121,"Madison County, IA",County or equivalent,15679,15679,15734,15738,15644,15473,15611,15753,55,4,-94,-171,138,142,62,160,172,160,151,154,45,154,127,166,122,142,17,6,45,-6,29,12,1,8,5,5,5,5,37,-6,-143,-183,104,109,38,2,-138,-178,109,114,0,-4,-1,13,0,16
19780,,19153,"Polk County, IA",County or equivalent,430640,430635,432270,437860,444069,451866,460341,467711,1635,5590,6209,7797,8475,7370,1633,6479,6659,6744,6851,6951,775,3106,3094,3272,3220,3264,858,3373,3565,3472,3631,3687,264,1207,1240,1350,1543,1550,486,1088,1396,2812,3300,2069,750,2295,2636,4162,4843,3619,27,-78,8,163,1,64
19780,,19181,"Warren County, IA",County or equivalent,46225,46228,46333,46682,46977,47444,47979,48626,105,349,295,467,535,647,135,514,514,553,540,550,68,386,364,375,386,384,67,128,150,178,154,166,3,23,25,28,32,31,36,191,127,279,353,413,39,214,152,307,385,444,-1,7,-7,-18,-4,37
19820,,,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4296250,4296313,4291288,4287427,4294049,4297081,4301480,4302043,-5025,-3861,6622,3032,4399,563,12735,50156,49886,49895,50804,50851,9526,39642,38937,40634,40063,40060,3209,10514,10949,9261,10741,10791,2020,10104,11107,12123,13843,13816,-10676,-24911,-15297,-18005,-19714,-22030,-8656,-14807,-4190,-5882,-5871,-8214,422,432,-137,-347,-471,-2014
19820,19804,,"Detroit-Dearborn-Livonia, MI",Metropolitan Division,1820584,1820641,1815199,1801273,1792514,1775713,1766008,1759335,-5442,-13926,-8759,-16801,-9705,-6673,5918,23819,23270,23377,23607,23586,4553,17992,17486,18148,17787,17736,1365,5827,5784,5229,5820,5850,731,3608,3905,4259,4855,4852,-7805,-24122,-18457,-25191,-21079,-15446,-7074,-20514,-14552,-20932,-16224,-10594,267,761,9,-1098,699,-1929
19820,19804,26163,"Wayne County, MI",County or equivalent,1820584,1820641,1815199,1801273,1792514,1775713,1766008,1759335,-5442,-13926,-8759,-16801,-9705,-6673,5918,23819,23270,23377,23607,23586,4553,17992,17486,18148,17787,17736,1365,5827,5784,5229,5820,5850,731,3608,3905,4259,4855,4852,-7805,-24122,-18457,-25191,-21079,-15446,-7074,-20514,-14552,-20932,-16224,-10594,267,761,9,-1098,699,-1929
19820,47664,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2475666,2475672,2476089,2486154,2501535,2521368,2535472,2542708,417,10065,15381,19833,14104,7236,6817,26337,26616,26518,27197,27265,4973,21650,21451,22486,22276,22324,1844,4687,5165,4032,4921,4941,1289,6496,7202,7864,8988,8964,-2871,-789,3160,7186,1365,-6584,-1582,5707,10362,15050,10353,2380,155,-329,-146,751,-1170,-85
19820,47664,26087,"Lapeer County, MI",County or equivalent,88319,88316,88203,88067,88230,88305,88199,88373,-113,-136,163,75,-106,174,230,808,838,819,802,799,175,778,725,776,801,819,55,30,113,43,1,-20,7,43,45,48,61,60,-184,-219,10,-62,-117,116,-177,-176,55,-14,-56,176,9,10,-5,46,-51,18
19820,47664,26093,"Livingston County, MI",County or equivalent,180967,180967,181028,182382,183072,184483,185703,187316,61,1354,690,1411,1220,1613,478,1709,1709,1779,1709,1727,257,1346,1308,1348,1379,1405,221,363,401,431,330,322,12,41,60,64,72,72,-181,730,240,898,850,1096,-169,771,300,962,922,1168,9,220,-11,18,-32,123
19820,47664,26099,"Macomb County, MI",County or equivalent,840978,840987,841247,843001,848293,855674,861636,864840,260,1754,5292,7381,5962,3204,2357,9000,9111,9125,9523,9541,1867,8013,7979,8463,8216,8123,490,987,1132,662,1307,1418,387,1981,2321,2539,2903,2900,-648,-973,1905,3751,2161,-1014,-261,1008,4226,6290,5064,1886,31,-241,-66,429,-409,-100
19820,47664,26125,"Oakland County, MI",County or equivalent,1202362,1202362,1202930,1211211,1221391,1232713,1239897,1242304,568,8281,10180,11322,7184,2407,3349,13195,13330,13244,13616,13629,2256,9842,9809,10198,10220,10343,1093,3353,3521,3046,3396,3286,858,4342,4671,5103,5825,5805,-1469,899,2085,2930,-1462,-6544,-611,5241,6756,8033,4363,-739,86,-313,-97,243,-575,-140
19820,47664,26147,"St. Clair County, MI",County or equivalent,163040,163040,162681,161493,160549,160193,160037,159875,-359,-1188,-944,-356,-156,-162,403,1625,1628,1551,1547,1569,418,1671,1630,1701,1660,1634,-15,-46,-2,-150,-113,-65,25,89,105,110,127,127,-389,-1226,-1080,-331,-67,-238,-364,-1137,-975,-221,60,-111,20,-5,33,15,-103,14
20020,,,"Dothan, AL",Metropolitan Statistical Area,145639,145639,145870,146661,147610,147568,147993,148171,231,791,949,-42,425,178,437,1840,1828,1745,1682,1714,412,1473,1585,1667,1631,1618,25,367,243,78,51,96,7,59,64,47,52,52,201,363,637,-152,320,15,208,422,701,-105,372,67,-2,2,5,-15,2,15
20020,,1061,"Geneva County, AL",County or equivalent,26790,26790,26795,26832,27006,26752,26707,26777,5,37,174,-254,-45,70,74,320,306,326,287,299,117,332,349,361,329,342,-43,-12,-43,-35,-42,-43,-1,-4,-2,-2,-2,-2,51,33,217,-191,10,84,50,29,215,-193,8,82,-2,20,2,-26,-11,31
20020,,1067,"Henry County, AL",County or equivalent,17302,17302,17292,17407,17249,17206,17176,17221,-10,115,-158,-43,-30,45,40,188,184,169,168,167,59,229,233,211,188,201,-19,-41,-49,-42,-20,-34,3,13,7,7,9,9,6,128,-114,-19,-6,72,9,141,-107,-12,3,81,0,15,-2,11,-13,-2
20020,,1069,"Houston County, AL",County or equivalent,101547,101547,101783,102422,103355,103610,104110,104173,236,639,933,255,500,63,323,1332,1338,1250,1227,1248,236,912,1003,1095,1114,1075,87,420,335,155,113,173,5,50,59,42,45,45,144,202,534,58,316,-141,149,252,593,100,361,-96,0,-33,5,0,26,-14
20100,,,"Dover, DE",Metropolitan Statistical Area,162310,162349,162990,165242,167611,169385,171773,173533,641,2252,2369,1774,2388,1760,569,2196,2173,2147,2166,2196,335,1373,1377,1500,1512,1585,234,823,796,647,654,611,96,299,458,342,352,382,302,1046,1121,841,1246,688,398,1345,1579,1183,1598,1070,9,84,-6,-56,136,79
20100,,10001,"Kent County, DE",County or equivalent,162310,162349,162990,165242,167611,169385,171773,173533,641,2252,2369,1774,2388,1760,569,2196,2173,2147,2166,2196,335,1373,1377,1500,1512,1585,234,823,796,647,654,611,96,299,458,342,352,382,302,1046,1121,841,1246,688,398,1345,1579,1183,1598,1070,9,84,-6,-56,136,79
20220,,,"Dubuque, IA",Metropolitan Statistical Area,93653,93653,93924,94612,95227,95981,96587,97125,271,688,615,754,606,538,315,1160,1162,1170,1246,1240,165,867,862,917,909,878,150,293,300,253,337,362,12,92,98,107,123,123,108,315,223,371,157,15,120,407,321,478,280,138,1,-12,-6,23,-11,38
20220,,19061,"Dubuque County, IA",County or equivalent,93653,93653,93924,94612,95227,95981,96587,97125,271,688,615,754,606,538,315,1160,1162,1170,1246,1240,165,867,862,917,909,878,150,293,300,253,337,362,12,92,98,107,123,123,108,315,223,371,157,15,120,407,321,478,280,138,1,-12,-6,23,-11,38
20260,,,"Duluth, MN-WI",Metropolitan Statistical Area,279771,279771,279746,279849,279526,279781,279983,279601,-25,103,-323,255,202,-382,718,2902,2913,2867,2790,2830,685,2911,2840,2901,2806,2749,33,-9,73,-34,-16,81,41,176,213,205,219,224,-92,72,-599,54,156,-554,-51,248,-386,259,375,-330,-7,-136,-10,30,-157,-133
20260,,27017,"Carlton County, MN",County or equivalent,35386,35386,35416,35484,35324,35368,35470,35569,30,68,-160,44,102,99,105,369,388,363,350,366,75,351,345,393,375,360,30,18,43,-30,-25,6,0,6,11,9,9,9,2,43,-217,51,141,48,2,49,-206,60,150,57,-2,1,3,14,-23,36
20260,,27137,"St. Louis County, MN",County or equivalent,200226,200226,200158,200353,200383,200581,200780,200431,-68,195,30,198,199,-349,490,2057,2045,2082,2049,2045,486,2118,2091,2080,2014,1998,4,-61,-46,2,35,47,38,150,179,171,181,186,-108,235,-91,7,110,-435,-70,385,88,178,291,-249,-2,-129,-12,18,-127,-147
20260,,55031,"Douglas County, WI",County or equivalent,44159,44159,44172,44012,43819,43832,43733,43601,13,-160,-193,13,-99,-132,123,476,480,422,391,419,124,442,404,428,417,391,-1,34,76,-6,-26,28,3,20,23,25,29,29,14,-206,-291,-4,-95,-167,17,-186,-268,21,-66,-138,-3,-8,-1,-2,-7,-22
20500,,,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,504357,506631,508123,516010,525221,533829,543217,552493,1492,7887,9211,8608,9388,9276,1686,6542,6587,6528,6567,6627,848,3598,3425,3629,3648,3758,838,2944,3162,2899,2919,2869,512,2170,2047,2277,2603,2611,142,2015,3933,3325,3366,4254,654,4185,5980,5602,5969,6865,0,758,69,107,500,-458
20500,,37037,"Chatham County, NC",County or equivalent,63505,63491,63781,65179,65772,66668,68609,70928,290,1398,593,896,1941,2319,159,670,609,593,619,632,112,598,628,630,628,671,47,72,-19,-37,-9,-39,26,84,54,71,83,85,208,636,587,984,1577,2769,234,720,641,1055,1660,2854,9,606,-29,-122,290,-496
20500,,37063,"Durham County, NC",County or equivalent,267587,269974,270878,276552,282614,288642,295323,300952,904,5674,6062,6028,6681,5629,1108,4214,4322,4248,4333,4375,359,1811,1694,1879,1841,1915,749,2403,2628,2369,2492,2460,303,1444,1310,1448,1657,1667,-153,1708,2059,2039,2329,1248,150,3152,3369,3487,3986,2915,5,119,65,172,203,254
20500,,37135,"Orange County, NC",County or equivalent,133801,133702,134043,134759,137662,139287,140160,141354,341,716,2903,1625,873,1194,315,1232,1277,1279,1188,1190,240,749,714,721,759,744,75,483,563,558,429,446,183,645,685,759,862,858,92,-456,1621,265,-426,126,275,189,2306,1024,436,984,-9,44,34,43,8,-236
20500,,37145,"Person County, NC",County or equivalent,39464,39464,39421,39520,39173,39232,39125,39259,-43,99,-347,59,-107,134,104,426,379,408,427,430,137,440,389,399,420,428,-33,-14,-10,9,7,2,0,-3,-2,-1,1,1,-5,127,-334,37,-114,111,-5,124,-336,36,-113,112,-5,-11,-1,14,-1,20
20700,,,"East Stroudsburg, PA",Metropolitan Statistical Area,169842,169842,169906,169876,168579,167310,167242,166397,64,-30,-1297,-1269,-68,-845,371,1455,1354,1420,1463,1424,344,1265,1296,1368,1428,1458,27,190,58,52,35,-34,40,228,272,299,348,345,-3,-391,-1647,-1574,-391,-1111,37,-163,-1375,-1275,-43,-766,0,-57,20,-46,-60,-45
20700,,42089,"Monroe County, PA",County or equivalent,169842,169842,169906,169876,168579,167310,167242,166397,64,-30,-1297,-1269,-68,-845,371,1455,1354,1420,1463,1424,344,1265,1296,1368,1428,1458,27,190,58,52,35,-34,40,228,272,299,348,345,-3,-391,-1647,-1574,-391,-1111,37,-163,-1375,-1275,-43,-766,0,-57,20,-46,-60,-45
20740,,,"Eau Claire, WI",Metropolitan Statistical Area,161151,161390,161652,162850,163925,164951,165085,165636,262,1198,1075,1026,134,551,449,1894,1962,1874,1917,1902,228,1241,1272,1371,1419,1318,221,653,690,503,498,584,14,74,100,114,132,132,37,518,287,364,-434,-133,51,592,387,478,-302,-1,-10,-47,-2,45,-62,-32
20740,,55017,"Chippewa County, WI",County or equivalent,62415,62505,62616,62915,63028,63162,63408,63531,111,299,113,134,246,123,168,762,770,697,691,693,87,509,499,570,580,565,81,253,271,127,111,128,4,5,7,7,9,9,34,68,-165,-11,133,-20,38,73,-158,-4,142,-11,-8,-27,0,11,-7,6
20740,,55035,"Eau Claire County, WI",County or equivalent,98736,98885,99036,99935,100897,101789,101677,102105,151,899,962,892,-112,428,281,1132,1192,1177,1226,1209,141,732,773,801,839,753,140,400,419,376,387,456,10,69,93,107,123,123,3,450,452,375,-567,-113,13,519,545,482,-444,10,-2,-20,-2,34,-55,-38
20940,,,"El Centro, CA",Metropolitan Statistical Area,174528,174528,174750,176372,177557,177579,179332,180191,222,1622,1185,22,1753,859,687,3128,3022,3032,3154,3127,180,982,956,977,978,967,507,2146,2066,2055,2176,2160,-15,398,287,305,386,416,-278,-934,-1190,-2440,-827,-1855,-293,-536,-903,-2135,-441,-1439,8,12,22,102,18,138
20940,,6025,"Imperial County, CA",County or equivalent,174528,174528,174750,176372,177557,177579,179332,180191,222,1622,1185,22,1753,859,687,3128,3022,3032,3154,3127,180,982,956,977,978,967,507,2146,2066,2055,2176,2160,-15,398,287,305,386,416,-278,-934,-1190,-2440,-827,-1855,-293,-536,-903,-2135,-441,-1439,8,12,22,102,18,138
21060,,,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,148338,148351,149940,151330,150476,151573,151895,148604,1589,1390,-854,1097,322,-3291,527,2202,1898,2073,2014,2042,359,1257,1160,1243,1244,1254,168,945,738,830,770,788,168,179,653,417,358,388,1197,266,-2290,-179,-798,-4615,1365,445,-1637,238,-440,-4227,56,0,45,29,-8,148
21060,,21093,"Hardin County, KY",County or equivalent,105543,105537,107016,107457,107100,108188,108463,106439,1479,441,-357,1088,275,-2024,419,1796,1487,1632,1583,1589,242,844,824,840,904,893,177,952,663,792,679,696,129,110,520,324,270,292,1117,-606,-1572,-44,-683,-3138,1246,-496,-1052,280,-413,-2846,56,-15,32,16,9,126
21060,,21123,"Larue County, KY",County or equivalent,14193,14193,14192,14194,14071,14065,14172,14241,-1,2,-123,-6,107,69,31,135,146,164,167,175,50,179,134,175,150,152,-19,-44,12,-11,17,23,1,0,-3,-2,-2,-2,20,52,-134,0,101,35,21,52,-137,-2,99,33,-3,-6,2,7,-9,13
21060,,21163,"Meade County, KY",County or equivalent,28602,28621,28732,29679,29305,29320,29260,27924,111,947,-374,15,-60,-1336,77,271,265,277,264,278,67,234,202,228,190,209,10,37,63,49,74,69,38,69,136,95,90,98,60,820,-584,-135,-216,-1512,98,889,-448,-40,-126,-1414,3,21,11,6,-8,9
21140,,,"Elkhart-Goshen, IN",Metropolitan Statistical Area,197559,197561,197471,198509,199229,200476,201739,203474,-90,1038,720,1247,1263,1735,738,3051,2984,3021,2967,3028,319,1515,1661,1653,1574,1557,419,1536,1323,1368,1393,1471,28,128,79,111,155,160,-564,-616,-689,-240,-176,126,-536,-488,-610,-129,-21,286,27,-10,7,8,-109,-22
21140,,18039,"Elkhart County, IN",County or equivalent,197559,197561,197471,198509,199229,200476,201739,203474,-90,1038,720,1247,1263,1735,738,3051,2984,3021,2967,3028,319,1515,1661,1653,1574,1557,419,1536,1323,1368,1393,1471,28,128,79,111,155,160,-564,-616,-689,-240,-176,126,-536,-488,-610,-129,-21,286,27,-10,7,8,-109,-22
21300,,,"Elmira, NY",Metropolitan Statistical Area,88830,88842,88969,88997,89277,88523,87469,87071,127,28,280,-754,-1054,-398,254,1023,1049,1023,907,920,197,970,916,927,878,921,57,53,133,96,29,-1,19,78,86,97,110,110,57,-42,66,-996,-1218,-433,76,36,152,-899,-1108,-323,-6,-61,-5,49,25,-74
21300,,36015,"Chemung County, NY",County or equivalent,88830,88842,88969,88997,89277,88523,87469,87071,127,28,280,-754,-1054,-398,254,1023,1049,1023,907,920,197,970,916,927,878,921,57,53,133,96,29,-1,19,78,86,97,110,110,57,-42,66,-996,-1218,-433,76,36,152,-899,-1108,-323,-6,-61,-5,49,25,-74
21340,,,"El Paso, TX",Metropolitan Statistical Area,804123,804123,807102,823426,835201,835769,838756,838972,2979,16324,11775,568,2987,216,3299,13870,13976,13724,13659,13650,1136,4785,4833,4856,5009,5127,2163,9085,9143,8868,8650,8523,294,2144,3385,2742,2948,3318,511,5330,-685,-11423,-8458,-11854,805,7474,2700,-8681,-5510,-8536,11,-235,-68,381,-153,229
21340,,48141,"El Paso County, TX",County or equivalent,800647,800647,803638,820015,831864,832457,835545,835593,2991,16377,11849,593,3088,48,3288,13815,13927,13679,13626,13615,1124,4766,4815,4838,4998,5118,2164,9049,9112,8841,8628,8497,294,2140,3383,2739,2944,3314,522,5423,-579,-11367,-8323,-12004,816,7563,2804,-8628,-5379,-8690,11,-235,-67,380,-161,241
21340,,48229,"Hudspeth County, TX",County or equivalent,3476,3476,3464,3411,3337,3312,3211,3379,-12,-53,-74,-25,-101,168,11,55,49,45,33,35,12,19,18,18,11,9,-1,36,31,27,22,26,0,4,2,3,4,4,-11,-93,-106,-56,-135,150,-11,-89,-104,-53,-131,154,0,0,-1,1,8,-12
21500,,,"Erie, PA",Metropolitan Statistical Area,280566,280566,280774,281116,281076,280117,278936,278045,208,342,-40,-959,-1181,-891,839,3285,3189,3097,3191,3155,547,2805,2817,2886,2761,2718,292,480,372,211,430,437,74,461,508,544,630,628,-139,-433,-925,-1723,-2097,-1884,-65,28,-417,-1179,-1467,-1256,-19,-166,5,9,-144,-72
21500,,42049,"Erie County, PA",County or equivalent,280566,280566,280774,281116,281076,280117,278936,278045,208,342,-40,-959,-1181,-891,839,3285,3189,3097,3191,3155,547,2805,2817,2886,2761,2718,292,480,372,211,430,437,74,461,508,544,630,628,-139,-433,-925,-1723,-2097,-1884,-65,28,-417,-1179,-1467,-1256,-19,-166,5,9,-144,-72
21660,,,"Eugene, OR",Metropolitan Statistical Area,351715,351715,351966,353637,354610,355650,358506,362895,251,1671,973,1040,2856,4389,946,3470,3476,3451,3658,3636,730,3128,3408,3319,3438,3344,216,342,68,132,220,292,150,642,624,685,801,810,-105,767,335,83,1841,2937,45,1409,959,768,2642,3747,-10,-80,-54,140,-6,350
21660,,41039,"Lane County, OR",County or equivalent,351715,351715,351966,353637,354610,355650,358506,362895,251,1671,973,1040,2856,4389,946,3470,3476,3451,3658,3636,730,3128,3408,3319,3438,3344,216,342,68,132,220,292,150,642,624,685,801,810,-105,767,335,83,1841,2937,45,1409,959,768,2642,3747,-10,-80,-54,140,-6,350
21780,,,"Evansville, IN-KY",Metropolitan Statistical Area,311552,311552,311817,312642,313389,314454,315137,315693,265,825,747,1065,683,556,995,3774,3791,3815,3741,3756,835,3068,2971,3249,3166,3165,160,706,820,566,575,591,45,205,224,252,289,291,70,21,-283,280,-61,-316,115,226,-59,532,228,-25,-10,-107,-14,-33,-120,-10
21780,,18129,"Posey County, IN",County or equivalent,25910,25910,25857,25686,25620,25497,25520,25512,-53,-171,-66,-123,23,-8,63,277,291,274,280,281,85,235,210,233,232,239,-22,42,81,41,48,42,-1,3,3,3,4,4,-31,-216,-155,-136,-24,-32,-32,-213,-152,-133,-20,-28,1,0,5,-31,-5,-22
21780,,18163,"Vanderburgh County, IN",County or equivalent,179703,179703,179856,180357,180854,181521,181918,181877,153,501,497,667,397,-41,629,2246,2318,2312,2284,2282,478,1816,1853,1964,1895,1833,151,430,465,348,389,449,29,152,142,166,190,191,-22,29,-101,133,-47,-678,7,181,41,299,143,-487,-5,-110,-9,20,-135,-3
